question_id,level,category,exam,year,number,pred_solution_raw,pred_solution_norm,gt_answer_raw,gt_answer_norm,match,skipped,skip_reason,question,session_id,n_turns,experiment,timestamp
2024-I-7,,AIME_I,AIME_I,2024,7,540,540,540,540,True,False,,Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,0ca5a90b-2a57-493f-929c-4000b7a37a2e,2,control_group,2025-11-05T13:53:07.164536
2024-II-3,,AIME_II,AIME_II,2024,3,55,55,45,45,False,False,,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",02dce20e-9e70-4062-a576-b2d521cde725,2,control_group,2025-11-05T13:53:50.964077
2024-I-1,,AIME_I,AIME_I,2024,1,3.4,3.4,204,204,False,False,,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",9395c429-33ae-4123-8fe1-e4de906b6aae,1,control_group,2025-11-05T13:54:13.994577
2024-II-7,,AIME_II,AIME_II,2024,7,9,9,699,699,False,False,,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",587752be-772e-4ff9-b4d4-16a75f819880,4,control_group,2025-11-05T13:55:44.211951
2024-I-6,,AIME_I,AIME_I,2024,6,1225,1225,294,294,False,False,,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",2d68ae10-28d8-4214-b219-8b2bc2864193,1,control_group,2025-11-05T13:56:04.367552
2024-I-13,,AIME_I,AIME_I,2024,13,13,13,110,110,False,False,,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,e5cf7e72-e7bf-44dc-903c-e29802474127,4,control_group,2025-11-05T13:57:28.555685
2024-I-15,,AIME_I,AIME_I,2024,15,31,31,721,721,False,False,,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",822e5d4f-dc6d-4adb-b9da-fa2843314c43,1,control_group,2025-11-05T13:57:52.113524
2024-II-15,,AIME_II,AIME_II,2024,15,48,48,315,315,False,False,,Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,e0264c8c-e470-4a8e-99ce-8cc34156a8ec,1,control_group,2025-11-05T13:58:09.735871
2024-II-10,,AIME_II,AIME_II,2024,10,312,312,468,468,False,False,,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",13c37b02-248d-4ecc-bdf3-a5384914414b,1,control_group,2025-11-05T13:58:27.846814
2024-II-9,,AIME_II,AIME_II,2024,9,6,6,902,902,False,False,,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",230093e2-4186-4371-9bae-987fdc775a6f,1,control_group,2025-11-05T13:58:51.024519
2024-II-14,,AIME_II,AIME_II,2024,14,"9, 16, 23, 30, 36","9,16,23,30,36",211,211,False,False,,"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",a27aae8d-f091-45b2-bb62-e7c985880f2d,10,control_group,2025-11-05T14:03:00.337056
2024-II-5,,AIME_II,AIME_II,2024,5,120,120,80,80,False,False,,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",077cc557-f2dc-4a7a-88b1-5333856e7d4d,1,control_group,2025-11-05T14:03:18.964175
2024-I-9,,AIME_I,AIME_I,2024,9,80,80,480,480,False,False,,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",592b6bff-d0eb-448e-88e7-06ecb6d824fc,1,control_group,2025-11-05T14:03:38.381254
2024-II-2,,AIME_II,AIME_II,2024,2,268,268,236,236,False,False,,"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",426e5bb0-bdb1-4f90-9759-c80fdf5d8958,1,control_group,2025-11-05T14:03:59.762742
2024-II-1,,AIME_II,AIME_II,2024,1,229,229,73,73,False,False,,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",d7b57826-b0cb-4c01-84c1-27281934d493,4,control_group,2025-11-05T14:05:22.573409
2024-I-10,,AIME_I,AIME_I,2024,10,(45)/(8),(45)/(8),113,113,False,False,,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",f58721bb-bfbb-426d-a9f0-dddf1902bb3e,1,control_group,2025-11-05T14:05:46.174444
2024-II-8,,AIME_II,AIME_II,2024,8,264,264,127,127,False,False,,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",1712e8c1-8291-4a7e-8d33-cb623722b604,1,control_group,2025-11-05T14:06:11.587830
2024-I-14,,AIME_I,AIME_I,2024,14,5,5,104,104,False,False,,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",470ed0cc-bdda-499f-93ce-d0f60d26ee01,1,control_group,2025-11-05T14:06:33.885243
2024-I-5,,AIME_I,AIME_I,2024,5,77,77,104,104,False,False,,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",f3c44db1-8c04-4c70-9dfa-add165b6c26a,1,control_group,2025-11-05T14:06:52.790345
2024-II-13,,AIME_II,AIME_II,2024,13,323,323,321,321,False,False,,"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",4a4f69d1-fe27-464d-ac37-2a6566da4259,1,control_group,2025-11-05T14:07:16.209599
