cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
1,AIME_I,AIME_I,treatment_cache_k10_transfer,540,540,,True,1,7,540,540,Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,2024-I-7,ea7911f6-f6b6-4e29-beb7-67f058f9e034,,False,2025-11-05T15:46:33.607761,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,45,45,,False,1,3,1000,1000,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",2024-II-3,62a78152-b5c7-456d-8048-f79f5e018d1f,,False,2025-11-05T15:46:53.090907,2024
3,AIME_I,AIME_I,treatment_cache_k10_transfer,204,204,,False,3,1,25.9,25.9,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",2024-I-1,e737f316-dfda-45e5-ad7c-0e443f46cefc,,False,2025-11-05T15:48:06.095878,2024
3,AIME_II,AIME_II,treatment_cache_k10_transfer,699,699,,False,3,7,444,444,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",2024-II-7,6abeb869-c43b-4398-b424-614f5d2ac1e4,,False,2025-11-05T15:49:22.941881,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,294,294,,False,1,6,19600,19600,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",2024-I-6,04d58a56-7e2f-44a6-8c96-04baa7ceb9d7,,False,2025-11-05T15:49:43.557391,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,110,110,,False,1,13,17,17,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,2024-I-13,2d8f98c9-f216-4b75-ad2b-e4e826bcc0f8,,False,2025-11-05T15:50:08.012885,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,721,721,,False,1,15,17,17,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",2024-I-15,15ed7441-cf8c-4c49-b117-a85e41191707,,False,2025-11-05T15:50:35.253256,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,315,315,,False,1,15,15,15,Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,2024-II-15,a83deea3-99af-46d6-a061-21a76be2ae77,,False,2025-11-05T15:50:48.236498,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,468,468,,True,1,10,468,468,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",2024-II-10,07fa8bbf-9338-49c3-bdac-ea8071bdc659,,False,2025-11-05T15:51:13.294336,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,902,902,,False,1,9,252,252,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",2024-II-9,363aaa44-a72c-44f2-b9d7-1ea31fb338d9,,False,2025-11-05T15:51:34.306657,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,211,211,,False,1,14,16,16,"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",2024-II-14,ebbda646-44d4-45bc-8b8b-31c0a7cdbef3,,False,2025-11-05T15:51:54.053294,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,80,80,,True,1,5,80,80,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",2024-II-5,e3f39809-ec6d-4cd6-9161-a90fe38f342e,,False,2025-11-05T15:52:11.507022,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,480,480,,False,1,9,80,80,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",2024-I-9,e86ef93d-99e8-4d04-8703-7ab8d55d97bb,,False,2025-11-05T15:52:36.208958,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,236,236,,True,1,2,236,236,"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",2024-II-2,7797ef27-a08a-4e4b-8e46-115ec352d637,,False,2025-11-05T15:52:54.156132,2024
2,AIME_II,AIME_II,treatment_cache_k10_transfer,73,73,,False,2,1,57,57,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",2024-II-1,e0b609b6-eafc-4a93-a66f-bc243f02e8ed,,False,2025-11-05T15:53:36.810450,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,113,113,,False,1,10,(9sqrt(2))/(2),(9√(2))/(2),"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",2024-I-10,a80d1c8d-2015-48fa-b597-69ac5d8dcde3,,False,2025-11-05T15:54:01.116618,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,127,127,,False,1,8,264,264,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-8,ca3c4d91-266b-4607-9618-eebab82e61ac,,False,2025-11-05T15:54:20.142200,2024
2,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,2,14,11,11,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",2024-I-14,8b1460df-9c70-4bc0-bc25-c3bb536ff309,,False,2025-11-05T15:55:09.398929,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,1,5,168,168,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",2024-I-5,1992ad1a-a561-4b94-8064-fbcaf50ef9cf,,False,2025-11-05T15:55:23.193462,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,321,321,,False,1,13,192,192,"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",2024-II-13,12894edb-465c-4c97-ac0d-b59856278a5c,,False,2025-11-05T15:55:42.785323,2024
