cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
2,AIME_I,AIME_I,treatment_cache_k10_transfer,204,204,,True,2,1,204,204,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",2024-I-1,b1d53f88-afb6-49eb-94cd-616c26af5006,,False,2025-11-05T14:42:00.651129,2024
3,AIME_II,AIME_II,treatment_cache_k10_transfer,699,699,,False,3,7,444,444,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",2024-II-7,16eec760-0759-483e-a019-749c8b2607ab,,False,2025-11-05T14:43:11.034639,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,294,294,,False,1,6,126,126,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",2024-I-6,76563156-3edc-4d9a-9505-0ff3656cc9f4,,False,2025-11-05T14:43:28.066399,2024
2,AIME_I,AIME_I,treatment_cache_k10_transfer,110,110,,False,2,13,18,18,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,2024-I-13,765d4825-6eaa-4040-9227-0453b9f6fe25,,False,2025-11-05T14:44:16.609157,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,721,721,,False,1,15,31,31,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",2024-I-15,b49d8c2a-7c19-4fd3-a806-f779e8fe22b0,,False,2025-11-05T14:44:43.246580,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,315,315,,False,1,15,3960,3960,Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,2024-II-15,e9cad85f-d3a0-4c4e-b183-00ec06a007ef,,False,2025-11-05T14:45:03.619995,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,468,468,,False,1,10,676,676,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",2024-II-10,462f0488-52e6-46ed-a498-035e7d2bc500,,False,2025-11-05T14:45:21.552061,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,902,902,,False,1,9,2,2,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",2024-II-9,fbebab0f-fd69-45a6-b955-50698d2147e6,,False,2025-11-05T14:45:32.204865,2024
100,AIME_II,AIME_II,treatment_cache_k10_transfer,211,211,,False,100,14,,,"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",2024-II-14,c1b555c7-3fb3-4321-84ca-0ea9f39d7400,,False,2025-11-05T15:30:30.792250,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,80,80,,False,1,5,150,150,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",2024-II-5,568ec97a-eeeb-4e9e-bf7c-72929db38b42,,False,2025-11-05T15:30:43.978463,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,480,480,,False,1,9,80,80,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",2024-I-9,fd812a09-9edc-4af5-86f6-60a792595f85,,False,2025-11-05T15:31:09.075034,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,236,236,,False,1,2,254,254,"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",2024-II-2,859bc233-8c80-4339-8f5a-ed30c43a9f28,,False,2025-11-05T15:31:27.168825,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,73,73,,False,1,1,917,917,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",2024-II-1,63785d4d-72ee-48c7-b60b-4dacc345cd8c,,False,2025-11-05T15:31:47.863354,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,113,113,,False,1,10,49,49,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",2024-I-10,33d42ee6-9ddd-4b55-bd01-e18be7907e3d,,False,2025-11-05T15:32:10.436977,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,127,127,,False,1,8,1,1,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-8,5a5d24f4-78d8-4c86-8572-ed7d14398875,,False,2025-11-05T15:32:26.316382,2024
4,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,4,14,721746,721746,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",2024-I-14,dd328664-350d-46e3-b38b-b770cee2c232,,False,2025-11-05T15:34:02.823203,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,1,5,16.5,16.5,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",2024-I-5,ba90a3e9-5493-4877-98a5-2ec664f9458a,,False,2025-11-05T15:34:24.902652,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,321,321,,False,1,13,323,323,"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",2024-II-13,358219fc-a433-4b21-901c-c0173e5da48a,,False,2025-11-05T15:34:43.981687,2024
