cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
1,AIME_I,AIME_I,treatment_cache_k10_transfer,540,540,,False,1,7,8sqrt(5610),8√(5610),Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,2024-I-7,c778213f-6039-4d01-9ebe-b06e64f6cdd2,,False,2025-11-05T16:35:51.094501,2024
2,AIME_II,AIME_II,treatment_cache_k10_transfer,45,45,,False,2,3,100,100,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",2024-II-3,b173d25c-de0d-46dd-9998-5165959c05b2,,False,2025-11-05T16:36:35.328079,2024
2,AIME_I,AIME_I,treatment_cache_k10_transfer,204,204,,True,2,1,204,204,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",2024-I-1,d849fd43-f2fd-49be-8e0e-c2c7719dede8,,False,2025-11-05T16:37:21.655688,2024
6,AIME_II,AIME_II,treatment_cache_k10_transfer,699,699,,False,6,7,56,56,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",2024-II-7,ffeca7b7-ed93-4752-86fc-1d5b989f70e6,,False,2025-11-05T16:39:44.692274,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,294,294,,False,1,6,1365,1365,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",2024-I-6,08930fe9-b7dc-482a-ad5d-552360a317e6,,False,2025-11-05T16:40:02.799639,2024
2,AIME_I,AIME_I,treatment_cache_k10_transfer,110,110,,False,2,13,17,17,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,2024-I-13,cd1a7e59-0841-45a6-8925-7317950c334e,,False,2025-11-05T16:40:43.096038,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,721,721,,False,1,15,535,535,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",2024-I-15,44a889aa-0f49-4189-b0cc-684dc018c6bf,,False,2025-11-05T16:40:59.730210,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,315,315,,False,1,15,36,{36},Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,2024-II-15,79167b6f-f3f6-4e83-86ed-52b835c697a9,,False,2025-11-05T16:41:12.760542,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,468,468,,False,1,10,494,494,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",2024-II-10,5a201124-edb6-4d64-8b2f-76fac0f98d38,,False,2025-11-05T16:41:23.791332,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,902,902,,False,1,9,252,252,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",2024-II-9,f42b6443-8022-4305-b6fd-29511b6b896a,,False,2025-11-05T16:41:47.621237,2024
37,AIME_II,AIME_II,treatment_cache_k10_transfer,211,211,,False,37,14,13,13,"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",2024-II-14,07dda367-3f13-4324-9851-cd67770d88db,,False,2025-11-05T16:56:16.190982,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,80,80,,False,1,5,(200)/(3),(200)/(3),"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",2024-II-5,b4b6c1f1-7480-4e5a-88cf-67c749559cda,,False,2025-11-05T16:56:27.319252,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,480,480,,False,1,9,0,0,"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",2024-I-9,4f07e862-2069-474b-bde8-f735579e4d88,,False,2025-11-05T16:56:48.119583,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,236,236,,False,1,2,264,264,"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",2024-II-2,f38b4a2b-dd77-4477-81e8-4eeba4c04c13,,False,2025-11-05T16:57:09.229233,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,73,73,,True,1,1,73,73,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",2024-II-1,8a778132-2c69-4421-a491-19bbb22af2a8,,False,2025-11-05T16:57:31.220792,2024
4,AIME_I,AIME_I,treatment_cache_k10_transfer,113,113,,False,4,10,53,53,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",2024-I-10,ff45b1c3-9005-4d38-b596-538961ec02bb,,False,2025-11-05T16:59:02.262562,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,127,127,,False,1,8,5,5,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-8,0332a452-175d-4054-b717-377504e463f0,,False,2025-11-05T16:59:23.560714,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,1,14,(3)/(4),(3)/(4),"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",2024-I-14,56dfa658-6e11-4105-83b3-4d78e721f094,,False,2025-11-05T16:59:45.626022,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,104,104,,False,1,5,61,61,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",2024-I-5,1b07527f-b42d-4069-ab9f-ffd2867b3cd6,,False,2025-11-05T17:00:00.940501,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,321,321,,False,1,13,192,192,"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",2024-II-13,c8ea41dd-6ee6-4507-9989-0af0f9586648,,False,2025-11-05T17:00:24.822301,2024
